OBJECTID,DBH,TPStructure,TPCondition,StumpDiameter,PlantingSpaceGlobalID,Geometry,GlobalID,GenusSpecies,CreatedDate,UpdatedDate,PlantedDate,RiskRating,RiskRatingDate,Location
4594961,3,Full,Excellent,,ED749237-6158-41A3-9A98-5AA64A1D70EB,POINT (1005166.9252085686 154943.33520852029),7AD64CC2-E0F0-42CF-A3E2-B822193D4504,Acer rubrum - red maple,10/27/16 11:11,,,,,"(40.59193517110739, -73.9246861826358)"
590772,11,Full,Good,0,35DA77AD-6DC2-4913-938F-66BD5DF125FA,POINT (1006854.2420835644 243145.93708351254),EC7CEE3F-B101-448E-84D0-BF1BAA555748,Gleditsia triacanthos var. inermis - Thornless honeylocust,8/25/15 11:19,10/23/19 19:16,,6,10/23/19 19:16,"(40.83402586654547, -73.91831465564982)"
4601737,3,Full,Excellent,,D4D4C043-DF64-4AC0-83EE-3086285BAE80,POINT (944132.111875236 138476.26395851374),E40E59A8-2592-44F9-82EE-94E073661DF6,Halesia carolina - Carolina silverbell,10/27/16 11:11,12/19/16 17:46,,,,"(40.54667022011473, -74.14435131159209)"
4937688,24,Retired,Unknown,38,620B1122-CEFF-4631-A913-9A597663430A,POINT (1028954.3412502259 257549.50541685522),BB04C12D-EE14-4E06-A74A-1497D98C1D37,Quercus - Oak,5/6/17 10:01,10/1/19 16:44,,9,5/6/17 10:01,"(40.87347509028395, -73.83835522827255)"
2122474,11,Full,Good,0,8FC7B667-49BB-4FA4-BABA-9F0CC72256FA,POINT (983284.10979188979 206528.51354184747),B38AAD11-DE4E-4393-BF1D-4E311DFD5FEF,Gleditsia triacanthos var. inermis - Thornless honeylocust,1/5/16 12:58,10/18/19 19:30,,5,10/18/19 19:30,"(40.73354967073905, -74.00348519056594)"
578259,6,Full,Fair,,7DA0F1C3-B432-4108-8339-DC6523285501,POINT (1007889.2208335698 246442.58520852029),BE0406D5-D75A-4908-9766-0D534C587715,Quercus velutina - black oak,8/25/15 10:45,10/1/19 12:09,,5,10/1/19 12:09,"(40.84307149413648, -73.91456291781428)"
4613466,3,Full,Excellent,,B8E28E82-B6D3-4DCD-92E9-7EF3B24CF6EE,POINT (999154.07916688919 203497.75854185224),E29A9BAF-B035-4096-AA2D-E1A5543A92B7,Ulmus parvifolia - Chinese elm,10/27/16 11:11,,,,,"(40.72521848604348, -73.9462288102016)"
4130212,17,Full,Good,0,0DD0DFC9-6E5B-4697-972F-951E221D5216,POINT (1045487.6010418981 209843.76583351195),EC548794-C53A-4AB4-9A91-C3514C93E767,Platanus x acerifolia - London planetree,8/10/16 12:49,10/23/19 16:15,,7,10/23/19 16:15,"(40.74243725013302, -73.77900862410544)"
590505,11,Full,Good,,593AD4A0-7A02-4E0C-A128-CEBFE452AFF2,POINT (998536.30416689813 198942.08812518418),1CBF3986-78B5-48A6-931A-54C5D6C6E9B0,Fraxinus pennsylvanica - Green ash,8/25/15 11:18,9/30/19 17:22,,7,9/30/19 17:22,"(40.71271528787045, -73.94846729797914)"
4605843,3,Full,Excellent,,C2D2BC09-1E38-4EC3-A442-4F607F715D20,POINT (998454.84583356977 167488.87916685641),A676B12C-C0D1-49FF-A981-3359149C0F8D,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,,,,,"(40.62638340793818, -73.94882740839151)"
4604795,3,Full,Excellent,,2D2A5423-5742-4D82-B561-3DC81A06E1A5,POINT (1024961.2783335596 198443.7264585197),D6536124-465C-46B1-B752-DC222A59AC29,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,,,,,"(40.711265274960056, -73.85315184569613)"
947246,12,Full,Fair,,,,75E9B0E4-E591-4FBC-9C3A-6A0498BD32E7,Acer platanoides - Norway maple,9/30/19 16:31,9/30/19 16:32,,7,9/30/19 16:32,
4599510,3,Full,Excellent,,2892EE26-6C36-4953-B75D-3E0EACFC600E,POINT (980144.2889585644 171632.93062518537),30454E32-53BF-46A6-B4AA-1D7654FEE081,Ginkgo biloba - maidenhair tree,10/27/16 11:11,,,,,"(40.637768388802336, -74.01479324107609)"
4606486,3,Full,Excellent,,BCE06BDD-3D8C-4FD3-BB4C-B898F0780E5F,POINT (991017.64541690052 160208.47479185462),460131A2-B31C-4648-B52A-017B3CD7F8F2,Quercus acutissima - sawtooth oak,10/27/16 11:11,,,,,"(40.60640901027752, -73.97562702688853)"
4605913,3,Full,Excellent,,ED0D9C58-34F1-4E50-B9AE-F946F1D3622E,POINT (1049914.690000236 193237.42187517881),462C1EE2-AD6A-425A-8228-15DFDAD06BB0,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,,,,,"(40.69682523823931, -73.76319443506038)"
4610987,3,Full,Excellent,,781EE4F5-11C0-453D-BC18-F14A742E170F,POINT (994605.64333356917 166023.39645852149),196D764B-918D-412D-922F-420B373AC666,Taxodium distichum - bald cypress,10/27/16 11:11,,,,,"(40.62236630095181, -73.9626963076069)"
4596663,3,Full,Excellent,,AF32D451-04AA-4B8B-8219-A71523DFEB2F,POINT (1009247.7108335644 220527.90041685104),F5C46E04-A0E5-4952-A402-912834C8F0A1,Carpinus caroliniana - American hornbeam,10/27/16 11:11,,,,,"(40.77193914694307, -73.90974955249195)"
1021608,1,Full,Good,,E577652F-B501-4138-82D1-32FC3D9C5263,POINT (1007802.8602085561 244250.87104184926),57447715-7800-4E86-B696-B5BB106E3539,Carpinus betulus - European hornbeam,10/24/19 12:21,10/24/19 12:22,,4,10/24/19 12:22,"(40.83705611052831, -73.91488274000612)"
4610804,3,Full,Excellent,,DC7A65A3-A3DF-4535-BCB4-76A99CD0CA85,POINT (1054014.3168752342 220704.06270851195),EDAA390C-249C-4C5E-A5EF-CDCD8CECBA52,Syringa reticulata - Japanese tree lilac,10/27/16 11:11,,,,,"(40.77218271625604, -73.74812528032753)"
1398719,6,Full,Good,0,52DDC796-25E9-40CE-B28C-566D2E6FAE65,POINT (980593.643125236 172007.79229184985),A30C4FCD-5EB1-475E-B7D6-3A939EFBD506,Ulmus americana - American elm,10/29/15 12:53,10/25/19 12:35,,5,10/25/19 12:35,"(40.63879750091556, -74.0131743813154)"
4597355,3,Full,Excellent,,02262BBA-C30C-4C75-B775-9EF2BAD484DD,POINT (1009979.4897918999 195269.80062519014),D9E60524-05D3-453D-A822-AF7FDEA8D3F4,Celtis occidentalis - common hackberry,10/27/16 11:11,,,,,"(40.70260985474838, -73.90720417973357)"
4596400,3,Full,Excellent,,CD25CB00-F600-4040-BCA0-AC54E33AAA12,POINT (944067.922708556 142828.08854185045),0483A423-6B34-4688-B851-2F708E3F6984,Carpinus caroliniana - American hornbeam,10/27/16 11:11,,,,,"(40.558614841290435, -74.14460812496294)"
4597759,3,Full,Excellent,,198BDAB0-1688-4C2B-81D0-4EC7D18AA305,POINT (1057476.4275002331 190077.80500018597),4D9B9615-AFE8-4C4E-9211-226D7F94A686,Chamaecyparis thyoides - Atlantic white cedar,10/27/16 11:11,,,,,"(40.68809352025075, -73.73595915951807)"
4606741,3,Full,Excellent,,92D15180-7872-4B1C-843C-1E21E9480FDA,POINT (1025193.405416891 180251.69791685045),D52F18A2-EAFF-42FC-BD9B-AA64D78D7BC1,Quercus bicolor - swamp white oak,10/27/16 11:11,,,,,"(40.66133132257092, -73.85242509966702)"
4611916,3,Retired,Excellent,,D709B47B-FF02-4498-AC30-E8807202A3CD,POINT (1044867.5770835578 212964.69895851612),077DA9A7-2943-4910-8A29-5D291098BC23,Tilia cordata - littleleaf linden,10/27/16 11:11,12/7/17 10:21,,,,"(40.75100767298725, -73.78121799857307)"
5109222,20,Retired,Good,0,F9AE5100-1B37-49B1-B310-87F4AA83A309,POINT (1005506.4072918892 234930.39791685343),F9AE5100-1B37-49B1-B310-87F4AA83A309,Styphnolobium japonicum - Japanese pagoda tree,11/15/17 11:11,10/23/19 18:38,,6,8/13/19 11:33,"(40.81147989372411, -73.92321137255455)"
4124731,17,Full,Good,0,6577500B-7C13-40F2-A1CD-C484BD7E47FD,POINT (1040473.9291668981 208967.11979185045),E07E76AD-1BA4-4C49-91D3-3050A07FEC6F,Acer pseudoplatanus - sycamore maple,8/10/16 13:22,10/21/19 18:57,,7,10/21/19 18:57,"(40.740064377321886, -73.79710898733506)"
2143563,5,Full,Fair,0,6EDF398B-3A36-467A-9C40-47DC77B952F2,POINT (982973.39395856857 208405.50708352029),414ECE8F-DF0F-423E-8752-7E2082CF8936,Ginkgo biloba - maidenhair tree,1/5/16 16:52,10/24/19 19:02,,5,10/24/19 19:02,"(40.73870151511485, -74.00460669268251)"
2267754,23,Retired,Dead,23,CF8119FC-864C-4C11-916B-584460F23C8A,POINT (1024161.3379168957 233024.13104185462),A7EE49AA-93C6-437C-A570-102119941854,Acer saccharinum - silver maple,1/5/16 19:45,10/11/19 17:39,,8,7/27/18 11:07,"(40.80618314570219, -73.85583198884383)"
4608031,3,Full,Excellent,,D9275359-230F-4828-923E-20155AE26BB4,POINT (1064576.3868752271 204990.91833351552),722E0BD1-1A46-4936-9F07-36F6EDA58BDC,Quercus palustris - pin oak,10/27/16 11:11,,,,,"(40.72896467294261, -73.71018029571334)"
2261291,24,Retired,Dead,24,444F23C0-1708-499A-92EF-6CDC589FB3C2,POINT (1026440.8533335626 263045.43687517941),BEA58B37-CE41-435F-B5CF-767A9F09C718,Quercus palustris - pin oak,1/5/16 19:06,10/18/19 10:32,,8,10/19/17 13:49,"(40.88857206200429, -73.84740902005406)"
4613598,3,Full,Excellent,,DFB3B702-67CB-4AC5-8861-7AB8381510AE,POINT (1032967.5179169029 183997.2529168427),DCD7947B-701E-453C-90B6-1F8A32B5EE1E,Ulmus parvifolia - Chinese elm,10/27/16 11:11,,,,,"(40.67157265637092, -73.82437737776534)"
4594134,3,Full,Excellent,,E0B05445-3F10-4FD4-B7A1-28753EDCB839,POINT (1004291.9887502342 177508.16916684806),712FBAAC-0440-4F26-95DB-70CDA7CB0006,Acer rubrum - red maple,10/27/16 11:11,,,,,"(40.65387292181441, -73.9277694969673)"
2139885,12,Retired,Dead,14,BF782BB5-F923-47B7-A30C-8CCB8F803306,POINT (986317.78125022352 217364.72020851076),44FF9F68-C9E7-4BAC-B326-C527E24BEE5B,Quercus palustris - pin oak,1/5/16 14:51,10/21/19 17:58,,7,5/13/19 9:15,"(40.76329214116377, -73.99253555961727)"
2132569,10,Full,Fair,0,4DA9FE81-C625-4011-80AD-4F43A2EB4CE3,POINT (981678.860208556 208410.44270852208),0BC5C876-1544-4A1E-AC9C-4886894A3E3D,Tilia cordata - littleleaf linden,1/5/16 13:53,10/25/19 14:04,,6,10/25/19 14:04,"(40.73871478058031, -74.00927808020124)"
4598807,3,Full,Dead,,C7C5B61B-A090-4D77-9DD0-F76BEDE72065,POINT (1004169.7941668928 250237.183125183),6165CC8A-51FF-4387-A31F-41B0EB4B6F0A,Eucommia ulmoides - Hardy Rubber Tree,10/27/16 11:11,,,,,"(40.85349571592149, -73.92799442274023)"
4596864,3,Full,Excellent,,E4B03B90-89CC-4D42-8822-D11935D0C7C5,POINT (934571.05291689932 143945.66312518716),7861A725-9AAB-45DF-AC2F-3AAB188588EE,Cercis canadensis - eastern redbud,10/27/16 11:11,,,,,"(40.56163424439645, -74.17879378776227)"
4603892,2,Retired,Poor,,9DA64128-57A9-4DCF-AAD2-5F2FBF51D699,POINT (988868.74729189277 202641.72916685045),9FFDDF09-3BEE-409A-B02F-5CD381AB9CC2,Platanus x acerifolia - London planetree,10/27/16 11:11,1/3/19 13:25,,,,"(40.722880242761455, -73.98333699071456)"
4112154,12,Full,Good,,DAE94E81-6EDC-48AB-9B50-0E2533C6DCCD,POINT (994377.22875022888 235900.78520852327),861B40A6-C203-46C6-80CD-4131F8E19E85,Gleditsia triacanthos var. inermis - Thornless honeylocust,8/11/16 9:28,10/24/19 13:51,,3,10/24/19 13:51,"(40.81416310363312, -73.96341398333175)"
4613106,3,Retired,Excellent,,0979423F-9CF6-4BE2-8AB4-259D3BE26708,POINT (1001980.2510418892 195638.86479185522),86B58E9D-8DC5-4D72-844D-C6FA80BB47FF,Ulmus americana - American elm,10/27/16 11:11,7/3/17 13:08,,,,"(40.703642492422084, -73.9360532009555)"
574633,4,Full,Dead,0,B3961D45-DBE5-4A86-A010-D87E0BAD4BDD,POINT (961675.12312522531 165508.89104184508),5E4F3D4D-BAE3-440F-9A0D-EA40CCF45379,Prunus serrulata 'Green leaf' - 'Green leaf' Japanese flowering cherry,8/25/15 10:35,6/12/19 15:26,,,,"(40.62093138211063, -74.08131877733747)"
2597106,27,Retired,Dead,40,36CA8B2F-8221-4718-B807-80D774E3E62E,POINT (927495.66687522829 134355.53187517822),A6956C29-7C56-4D46-B3E3-19A200316F6A,Acer saccharinum - silver maple,1/5/16 16:04,10/8/19 19:03,,9,8/23/17 11:49,"(40.53526876490194, -74.2041774607136)"
4606305,3,Retired,Excellent,,ADDA4A29-82CF-475C-BAB0-78E9B22AA604,POINT (995438.99833355844 206415.78812518716),96145FC6-753D-4420-95BA-B0DC8B1F7E2C,Quercus acutissima - sawtooth oak,10/27/16 11:11,1/9/19 16:31,,,,"(40.73323324271635, -73.95962728755651)"
589714,3,Full,Good,,BEA0F82B-9979-4B0B-82C3-A679A1F973C8,POINT (986964.61000022292 205370.64041684568),5F440ED0-4870-4113-8BFC-60FBA3F8C349,Gleditsia triacanthos var. inermis - Thornless honeylocust,8/25/15 11:16,10/1/19 17:50,,3,10/1/19 17:50,"(40.73037122927839, -73.99020542724729)"
4691688,23,Full,Fair,0,8DE2EB8C-0018-4A01-91C1-D4221CBDD50A,POINT (1000742.1606252342 177793.92270851135),D0F4C35B-891A-43BC-9EE3-B44C4FAED18D,Platanus x acerifolia - London planetree,11/2/16 16:59,10/30/19 18:00,,7,10/30/19 18:00,"(40.654664575424654, -73.94056222837405)"
4605386,3,Full,Excellent,,605B3ABE-730F-4149-98DC-63B6C52D9960,POINT (1055762.47750023 177664.79791684449),1B8A6087-C645-4036-BDAB-485646B3E52C,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,,,,,"(40.6540367566127, -73.74227099718262)"
4604779,3,Full,Excellent,,13FC71A5-E2B8-4A43-8C15-A5449E218DFC,POINT (987742.36791689694 157831.19437518716),2C4E3238-B702-45A0-A8FE-ED7E28B71389,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,,,,,"(40.599885755400315, -73.98742382805773)"
2407682,41,Full,Fair,0,FC7AD738-4503-48DC-AEAF-C89BBF604B3D,POINT (995315.46187523007 170097.08875018358),ADA454AC-54F0-4036-AF7B-B2592FE23D67,Platanus x acerifolia - London planetree,1/5/16 14:54,10/30/19 16:22,,8,10/30/19 16:22,"(40.63354686961757, -73.96013268022023)"
4594819,3,Full,Excellent,,CE338822-B0AD-49CB-9D51-9EDA146C664B,POINT (1031043.686666891 250057.62770850956),3F498EC5-5FC0-460C-8BF5-7A907AECA07C,Acer rubrum - red maple,10/27/16 11:11,,,,,"(40.85290135930777, -73.83085276895768)"
4606797,3,Full,Excellent,,300F982C-FCC9-4145-AAB5-2DB320F2E6E1,POINT (1025356.8377085626 180395.28312517703),0C5D9427-802F-4EF8-8A42-F259ED00ADA3,Quercus bicolor - swamp white oak,10/27/16 11:11,,,,,"(40.66172467446961, -73.85183515609229)"
3654744,12,Full,Dead,0,75D90C25-8B0C-47E2-BB13-DDF065C6C28E,POINT (1025779.5587502271 239166.511250183),749F0C66-3638-4FED-8D12-75A6C84DD302,Acer platanoides 'Not Green Leaf' - 'Not Green Leaf' Norway maple,5/11/16 17:47,10/18/19 20:47,,,,"(40.82303477961357, -73.84994864500543)"
4612161,3,Full,Excellent,,86AD1201-E0D7-4090-A88E-81FAE4C3D565,POINT (1012587.2920835614 240750.76645851135),9DFC542C-7414-4C51-9ECE-36EA6041C6AF,Tilia x. euchlora - Caucasian linden,10/27/16 11:11,,,,,"(40.8274352802891, -73.8976071671308)"
4610263,3,Full,Excellent,,1A4D11C4-DBAC-4294-BCFF-1A50D3E3920F,POINT (1005138.0200002342 177572.02458351851),BF2AA977-4DA4-4223-BF92-53438A7308E9,Styphnolobium japonicum - Japanese pagoda tree,10/27/16 11:11,,,,,"(40.654046235706936, -73.9247202388422)"
4650651,38,Full,Fair,0,F0CD3E0A-9F23-4933-8FF1-62FD08C3734E,POINT (1001428.8245835602 177890.20437517762),5F6F1841-5559-41B2-B920-573141B625B1,Quercus palustris - pin oak,11/2/16 16:59,10/30/19 17:45,,7,10/30/19 17:45,"(40.65492754199943, -73.93808724599096)"
991734,8,Full,Good,,94D4229D-5473-4032-A4D3-10D659A6662D,POINT (1047072.5964585692 207605.47145850956),1C1401A0-F130-4EFA-8B84-0F1BBDECF99E,Acer platanoides - Norway maple,10/18/19 13:09,10/18/19 13:30,,6,10/18/19 13:30,"(40.73628259083043, -73.77330969572654)"
5460105,7,Full,Good,,9B5771DC-8947-472D-9207-A770AFEC3552,POINT (991354.05041690171 226787.52812518179),8BDEDA8C-B505-4061-B5D0-80DCBE0F0AB1,Pyrus calleryana - Callery pear,8/22/18 13:36,10/31/19 16:55,,3,10/31/19 16:55,"(40.78915265760098, -73.97434527524625)"
4614795,3,Full,Excellent,,8FE40960-53CA-4E40-8890-AB6E04367F40,POINT (1025613.955625236 226484.45145851374),12F7DDAB-1AD9-486D-9716-6F505860BC22,Zelkova serrata - Japanese zelkova,10/27/16 11:11,,,,,"(40.78822684786647, -73.85062512554384)"
4602973,3,Full,Excellent,,9EE7899C-A043-484B-BBD7-B80B5C07F3F4,POINT (1024553.6012502313 198435.31500017643),DF79A8E0-5594-439F-8DEE-A1789FA1C0A7,Metasequoia glyptostroboides - dawn redwood,10/27/16 11:11,,,,,"(40.71124405399943, -73.85462241034482)"
4706018,39,Retired,Dead,39,8D392E8F-82E5-41FF-AE53-E209DCE71F52,POINT (1053506.5068752319 212723.78500019014),619E234C-DE30-47BE-8850-0E080EA11AD2,Acer platanoides - Norway maple,11/2/16 16:59,10/29/19 16:47,,10,6/7/18 12:21,"(40.75028298571949, -73.75004086448303)"
4605969,3,Full,Excellent,,0D84D925-96DC-4FFF-A84B-F927EA62CC96,POINT (1036443.5756252259 237455.27104185522),47252711-58C7-4E7F-9BD3-F9A1B7343A8E,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,,,,,"(40.818281343750954, -73.81143166959343)"
4597282,3,Full,Excellent,,42E3C398-D11B-42DF-9DC5-13C91D45CA0B,POINT (931188.2991669029 127981.62041684985),852287C4-4DCA-423F-9261-929E1191EB3D,Celtis occidentalis - common hackberry,10/27/16 11:11,,,,,"(40.517796455621934, -74.19084305831066)"
4602834,3,Full,Good,,0B519B7B-E1F0-4FD2-B7E0-7BAA7B5ED119,POINT (997186.19708356261 175976.32145851851),4838FBD2-AF74-47C5-8CC2-7A00B9BAB401,Metasequoia glyptostroboides - dawn redwood,10/27/16 11:11,,,,,"(40.64968156529712, -73.9533814097583)"
4603787,3,Full,Excellent,,A792D0D5-267B-4867-B46A-471DB10985EE,POINT (975791.82833355665 169482.03291684389),B5BF709C-4BC8-45C1-82E7-0EDE2C6B639E,Platanus x acerifolia - London planetree,10/27/16 11:11,,,,,"(40.63186154509689, -74.03047284586562)"
4602062,3,Full,Excellent,,330EB220-2A81-4A8A-A2EA-1D66EE79D251,POINT (1004757.185208559 178406.40791684389),0F3DAB68-BC9B-4348-9F3B-E7A79084876C,Liquidambar styraciflua - sweetgum,10/27/16 11:11,,,,,"(40.65633732477019, -73.92609021746802)"
4610109,3,Full,Excellent,,C62190A1-A678-4A69-B568-91A8E34D7890,POINT (991234.3827085644 203337.21000018716),DA0E1AA9-AD5E-4A1A-93A6-9177E066B15F,Styphnolobium japonicum - Japanese pagoda tree,10/27/16 11:11,2/19/19 14:14,10/23/15 4:00,,,"(40.72478761761117, -73.97480178966322)"
967269,29,Full,Good,,13D7B530-74EE-4876-88D5-FF7659C657DB,POINT (1004030.4393752366 255251.06666685641),B5A7AE87-8659-4203-8692-B78CA24226E3,Tilia americana - American basswood,10/11/19 19:13,10/11/19 19:13,,8,10/11/19 19:13,"(40.8672576263928, -73.92848336180757)"
4614563,3,Full,Excellent,,B6EF916E-9EF0-4ED6-8269-79F1FF74F2AF,POINT (996972.63645856082 193630.81958352029),00821CB0-220C-446D-A271-72BFE0800359,Acer rubrum - red maple,10/27/16 11:11,12/19/16 18:34,,,,"(40.6981394957814, -73.95411770049789)"
2631543,17,Stump,Poor,17,84282013-D302-49D7-B019-82BD31F5CD25,POINT (939985.57375022769 164216.85312518477),4D94BAB4-8C41-4F8D-80BF-ADEC1B55B78B,Liquidambar styraciflua - sweetgum,2/12/16 16:25,10/9/19 12:37,,11,7/24/17 7:06,"(40.617303196840375, -74.15943984384955)"
4599143,3,Full,Excellent,,3C2BAD9A-CA05-4679-90C0-C2DB1A78D29C,POINT (1004436.7395835668 177586.45583350956),1AED7CDE-2C22-4F37-99A8-531A66AAE200,Ginkgo biloba - maidenhair tree,10/27/16 11:11,,,,,"(40.65408747275194, -73.9272475868291)"
5415639,18,Full,Fair,,1BE33AD3-BF3B-4834-8C55-191467A94742,POINT (1018103.080625236 246301.05312518775),5DE5BA3B-31C5-4007-98A6-3990B4F8DB61,Pinus - pine,7/3/18 13:55,10/23/19 21:28,,7,10/23/19 21:28,"(40.84264978059502, -73.87764865015535)"
4594926,3,Full,Excellent,,09D05956-007F-4FBC-86A1-78D86AB3FD99,POINT (1012571.7620835602 238608.84020851552),CFC46777-B60F-477E-8709-B2C0AD7E05F5,Acer rubrum - red maple,10/27/16 11:11,,,,,"(40.821556354808784, -73.89767232359529)"
968967,23,Full,Good,,DAFC0DC9-F650-45DD-9CDC-CCD43BF8CF1E,POINT (1006163.1293752342 187826.4139585197),5CF48A4A-FE61-4F5A-A362-A58B3DE46574,Platanus x acerifolia - London planetree,10/15/19 14:36,10/15/19 14:40,,6,10/15/19 14:40,"(40.682189760052594, -73.92099244656809)"
4112142,38,Full,Good,,6B6D40D7-B9B2-4C75-8B07-3C726327B3FC,POINT (994322.97541689873 235813.54583351314),37A09922-C839-4A3A-AE82-5209E80F2AE3,Quercus rubra - northern red oak,8/11/16 9:55,10/23/19 21:39,,3,10/23/19 21:39,"(40.81392371795874, -73.96361011191732)"
4608874,3,Full,Excellent,,275FB4C5-CC93-4BC7-AA83-5D81D00EA7D2,POINT (951102.150833562 147633.66770851612),BEE2278F-969D-49D3-96F7-5DF1637AC4FF,Quercus palustris - pin oak,10/27/16 11:11,,,,,"(40.57183429629398, -74.11931678478716)"
4605682,3,Full,Excellent,,63EA8E59-452B-4078-91E7-D96F14BBDF35,POINT (1019555.6243752241 239076.261250183),2CFB01A2-88FA-4AA1-B16F-F2A262AED37C,Prunus virginiana - chokecherry,10/27/16 11:11,2/25/19 14:14,11/25/15 5:00,,,"(40.8228141389735, -73.87243691838027)"
4598430,3,Full,Excellent,,06B04D0B-0AE0-4B62-9D76-5856F37DA2B5,POINT (992537.217916891 164054.93916684389),CCCF9D3C-D390-4B11-8060-3359888E96D5,Eucommia ulmoides - Hardy Rubber Tree,10/27/16 11:11,,,,,"(40.61696547186992, -73.97014972397795)"
583941,9,Full,Fair,0,583606CE-98D9-4992-9298-0CF2E6D2043E,POINT (982442.67354188859 208543.29687517881),6D3BE9BA-5F7A-4921-AA7D-8296A480D6AC,Ginkgo biloba - maidenhair tree,8/25/15 11:00,10/24/19 20:32,,6,10/24/19 20:32,"(40.739079621389834, -74.00652185917258)"
4608003,3,Full,Excellent,,4178A8C1-7A73-48B9-84D9-6E84005267CC,POINT (1006994.0462502241 184342.34062518179),7810C53A-0133-4D2B-A232-F77AAFBA20C6,Quercus palustris - pin oak,10/27/16 11:11,,,,,"(40.67262467406691, -73.91800834431062)"
4614730,3,Full,Excellent,,7FA94732-E75B-4E5E-88A3-C9F2FFD6721A,POINT (1007840.6720835567 261978.12937518954),32FCB979-01D6-49BD-88AD-F111BCE11C5C,Zelkova serrata - Japanese zelkova,10/27/16 11:11,,,,,"(40.88571196687722, -73.91468369638746)"
4598676,3,Full,Excellent,,4E65A7E6-17B8-4312-8D05-EBA3ECF0B056,POINT (978586.2733335644 167790.64458352327),4481B0D1-8BD9-49F7-B260-980E511E2891,Eucommia ulmoides - Hardy Rubber Tree,10/27/16 11:11,,,,,"(40.62722126849201, -74.02040368474822)"
4605811,3,Full,Excellent,,7DEE4BF6-1E29-4ABA-9EB8-DB4DDA21CEF1,POINT (999373.72562523186 170341.862916857),25CC5A4C-9B74-4E7E-8883-2B1664660E23,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,,,,,"(40.634212723365074, -73.94551077518288)"
2241611,5,Retired,Good,0,CC307550-15B8-44BD-BF46-1F26A34CB069,POINT (1006366.1364585608 242336.9091668427),0D7BE838-B909-412B-8DF5-FB5DC1E5EE58,Gleditsia triacanthos var. inermis - Thornless honeylocust,1/5/16 13:45,10/23/19 18:07,,,,"(40.831806554516085, -73.9200811978074)"
4611838,3,Full,Excellent,,765593A5-7165-484E-9CBB-2F8B66EC2D92,POINT (985724.45291689038 160094.80750018358),B8B24F43-1ABB-4153-B997-73E6BC8C29D4,Tilia cordata - littleleaf linden,10/27/16 11:11,,,,,"(40.60609947837901, -73.99468993541663)"
4607166,3,Full,Excellent,,8684D588-8960-4740-A9A7-E7468649EF63,POINT (1004391.4922918975 176267.12000018358),EA47430A-04C6-4922-A1D7-9E6C1AF41FCA,Quercus bicolor - swamp white oak,10/27/16 11:11,,,,,"(40.65046628753698, -73.92741459664956)"
4607494,3,Full,Excellent,,9CD1FB2A-56EC-435F-AB77-B56C6465BF89,POINT (976803.50416690111 168988.99520851672),48A2BC77-6652-4142-82E6-70B06EB559E3,Quercus imbricaria - shingle oak,10/27/16 11:11,,,,,"(40.63050916910534, -74.0268274669099)"
