OBJECTID,InspectionType,InspectionStatus,InspectionTPCondition,InspectionTPStructure,TreePointDBH,SWTreeConditionRating,SWLocationRating,SWClearanceRating,SWDamageRating,SWDamagedFlagstonesRating,SWRatingTotal,TreePointGlobalID,PlantingSpaceGlobalID,ServiceRequestGlobalID,Geometry,GlobalID,InspectionDate,ClosedDate,CreatedDate,UpdatedDate,ParentInspectionGlobalID,ReinspectionDate,SWTotalTrees,Location
8672443,Level 2,Closed,Fair,Full,4,,,,,,,0795C016-285A-41A3-BC13-0EE307CBA087,3A17D019-D67A-40DF-80D1-61C4A71E623F,,POINT (997468.85666689277 198145.0137501806),2F409A47-4779-4BAC-AAAB-2159CB3CF68F,5/22/19 9:01,5/22/19 9:01,5/22/19 9:01,5/6/20 16:46,,,,"(40.710529167831446, -73.95231929497206)"
1875829,Level 1,Closed,Unknown,Shaft,39,,,,,,,0589A6BC-9139-43FC-9EBB-46DBE06FBAE0,2E3993B0-05D7-4424-8762-71B88E58D53B,,POINT (1003890.0552085638 162911.71854184568),28CE240D-70A8-41D6-8FA5-1A13F16BE6EC,11/6/19 5:00,5/26/20 15:00,11/6/19 18:10,5/26/20 15:00,,,,"(40.613809676647136, -73.92926052964253)"
8984455,Level 2,Closed,Fair,Full,5,,,,,,,C531714E-DE05-4B02-96DC-6EA3D9415A54,2B494C7D-FA33-4072-B765-5671CD1D128E,,POINT (1042473.7677085698 206636.39458352327),ED90010B-715A-4400-BB73-C436ED1BE0CF,8/19/19 8:05,8/19/19 8:05,8/19/19 8:05,5/14/20 15:16,,,,"(40.73365419146917, -73.78991252110576)"
10116142,Level 2,Closed,Good,Full,34,,,,,,,49EFC771-0D1B-467E-9250-00A93801DC64,1FCD9767-E720-4AB3-B1A0-726B629C2DFE,07289963-3430-4F9A-A182-54D05B8FFEF4,POINT (994486.99354189634 160888.50604185462),E9CC8F24-899D-4B07-97A6-5E78DB6CBCD4,3/27/20 19:00,3/27/20 19:00,3/27/20 19:00,5/28/20 20:25,,,,"(40.608272228036675, -73.96313149986293)"
9482626,Level 1,Closed,Unknown,Shaft,42,,,,,,,8D915E7E-BB7F-4AA1-86F9-8D70EBD2E596,483F2762-17EF-4FBD-B6D7-DC4DB4F81F10,,POINT (1021038.1458335668 188376.94416685402),D20F8114-7520-4E96-8066-BD6FB6485C63,1/7/20 5:00,5/26/20 15:00,1/7/20 14:29,5/26/20 15:00,,,,"(40.68365151472536, -73.86735779370018)"
8643660,Level 2,Closed,Fair,Full,23,,,,,,,2BF8FCEC-AEAE-4737-864C-98FA130751B8,34FFABB8-6951-46B8-8FA7-3A5E3CCA0AD1,,POINT (1045434.3677085638 221447.57875017822),B887BE9B-DF7A-43DF-A27E-245A309E6D02,5/10/19 12:14,5/10/19 12:14,5/10/19 12:14,5/27/20 16:49,,,,"(40.774287016977475, -73.77909512730683)"
8872188,Level 2,Closed,Good,Full,18,,,,,,,2C46C0F8-435A-4C1A-800D-2D932ABC765C,7E022370-EFD5-47ED-AF99-F56AD36D156F,,POINT (1005665.2850002348 167788.7114585191),D5249814-4559-4AFF-9C75-8D607F0C6402,7/16/19 14:46,7/16/19 14:46,7/16/19 14:46,5/21/20 12:59,,,,"(40.62719188830442, -73.92285104669433)"
8955287,Level 1,Closed,Dead,Shaft,,,,,,,,EBDEB8D5-CB8C-4445-901A-399B0C8E0CD5,FC19292C-4360-4CDD-9EFC-A99E6DF71C73,,POINT (983556.17791689932 177873.48312518),4D36A6E7-7F3C-479B-9F5A-89FC0DF3157F,8/1/19 11:17,5/26/20 15:00,8/1/19 11:17,5/26/20 15:00,,,,"(40.65489828194127, -74.00250054439621)"
10379215,Sidewalk Rating,Closed,Good,Full,14,3,2,4,2,2,62,434156BB-0EB9-45C9-AC5D-93CECA2A64A6,39B46070-D7EF-45D6-94C9-DF904309BD69,71DA8E81-05F7-41B3-AB71-6EE344805614,POINT (1057422.0456252247 178353.14000017941),5D67D343-103C-42A8-87BC-1F4E6927023B,5/19/20 17:31,5/19/20 17:31,5/19/20 17:31,,,,2,"(40.655912538876805, -73.73628252652172)"
10389809,Sidewalk Rating,Closed,Poor,Full,22,2,1,4,5,5,66,A2B43C4F-F8B1-4C19-998C-43B33212D185,45CE8CC7-E2E6-4176-BB2B-658453835791,8653F42A-877E-4346-854B-4F61577DEE57,POINT (1032185.0300002247 240275.45687519014),222454B9-3AD7-4973-B097-53081B2444CD,5/20/20 20:06,5/20/20 20:06,5/20/20 20:06,,,,1,"(40.826046075908955, -73.82679703092917)"
10011072,Level 2,Closed,Fair,Full,39,,,,,,,C4AA0315-ABE8-47B1-B98A-AC4C48CD82EA,2938CD91-8762-4274-AF13-4DE9E2361BF3,,POINT (1038527.6447919011 204973.34625017643),546F3E55-E8C4-4FE7-B803-A3BE09A8D574,3/16/20 4:00,3/16/20 18:20,3/16/20 18:20,5/15/20 14:02,,,,"(40.72911463926521, -73.80416459172912)"
10391524,Level 2,Closed,Good,Full,24,,,,,,,08E7277E-2375-4FF4-8BD1-919B7033E36D,C6EBCED1-2884-469D-98EE-7FD5B6D6C533,,POINT (1050710.4272919 185342.073750183),03E01433-A5AD-43F1-96AF-8DA13D09F1A5,5/21/20 4:00,5/21/20 14:16,5/21/20 14:15,5/21/20 14:16,,,,"(40.67514845527067, -73.76040267335244)"
1710195,Level 2,Closed,Good,Full,4,,,,,,,12D6C706-6621-49BA-AE3E-327FE64B0569,3A4E8672-F22C-460F-B67D-AB6C14B6A66D,,POINT (988224.99062523246 168528.12625017762),78BBB7D4-8B22-4D2E-989F-6104BA9E0F2D,10/21/19 4:00,5/21/20 15:00,10/21/19 19:05,11/21/19 20:44,,,,"(40.62924641907071, -73.98567958500497)"
10424189,Sidewalk Rating,Closed,Good,Full,24,4,1,2,1,1,43,EE7D89F5-012C-496C-9DCA-2612FC118D9C,B3DDBE22-5788-421C-A042-3F0187F3B631,80D985DE-CE84-494B-BDB9-4EA684EA8654,POINT (943205.55479189754 164303.52145852149),B0670BAD-53C9-4732-AAB4-780BCFA4971D,5/26/20 14:15,5/26/20 14:15,5/26/20 14:15,,,,1,"(40.617556584768955, -74.14784206696925)"
10385687,Level 2,Closed,Poor,Full,33,,,,,,,7C075FDA-D39E-49D4-90E3-CB67CF5C032F,9DBDE727-2680-4602-91DC-4F57C5492D96,A0957C96-F856-41CD-A1CB-6A421D4CD5C5,POINT (1055297.5510419011 190730.07354184985),63658DDA-9F40-444C-A71F-99E206175A92,5/20/20 14:17,5/20/20 14:17,5/20/20 14:17,5/21/20 18:02,,,,"(40.689901598425166, -73.74380885753483)"
10285267,Level 2,Closed,Good,Full,20,,,,,,,38968633-A4BB-4A25-B5B5-7E3539F25F78,34CB6F30-156A-4941-97F1-C16E25F1759E,29BE2373-5759-4BDF-ABF9-309411DB11B6,POINT (1053193.3062502295 214110.26208351552),4E281C33-086E-4B9C-A3DA-6A2BCD47A2EC,5/4/20 4:00,5/4/20 16:04,5/4/20 16:03,5/4/20 16:04,,,,"(40.75409094640908, -73.75115704026614)"
8625604,Level 2,Closed,Good,Full,8,,,,,,,EF96632A-A16A-4073-B31F-5BE8DA974D06,D812C33D-12D1-4E16-A6E8-13924E567EED,,POINT (1017855.991458565 178220.38375018537),E9F31E82-78AC-4A9F-B1A1-11CDE6579EC5,5/3/19 14:03,5/3/19 14:03,5/3/19 14:03,5/11/20 16:27,,,,"(40.655786705911936, -73.87888188986221)"
10400594,Level 2,Closed,Fair,Full,38,,,,,,,DB337CFD-791E-4C57-BC4C-F2E2E2986B6D,DB337CFD-791E-4C57-BC4C-F2E2E2986B6D,866EBB2A-9F4B-4A5C-A6E8-ADC7460D43C3,POINT (984896.77000023425 150535.44666685164),8053A0DF-DA22-4B0C-8961-23CB851DA044,5/22/20 13:27,5/22/20 13:27,5/22/20 13:27,5/26/20 13:53,,,,"(40.579861051303894, -73.99767165081731)"
7330120,Level 1,Closed,Good,Full,7,,,,,,,0DEE9EDD-E87E-4F11-9203-9CB0D1E8C80E,73D13C55-C191-4397-8473-E47C31D887B2,,POINT (992968.007083565 197597.20750018954),8FF20209-C0CA-4963-9D2F-DA30AD7AA53E,5/7/18 12:37,5/7/18 12:37,5/7/18 12:37,5/7/20 16:35,,,,"(40.70903114927702, -73.96855466539445)"
10283987,Level 2,Closed,Poor,Full,4,,,,,,,9A00BE0B-0E70-494C-9EA6-B8E27AA05184,2D087812-1464-4275-A77E-ADB0268E51F9,89F106C6-91AF-4BD7-BE35-087D8DEF1FCF,POINT (999356.80020856857 175031.11333352327),C6B0B23B-FB1C-46F5-AD30-719B17BDCF0E,4/24/20 19:32,4/24/20 19:32,4/24/20 19:32,5/15/20 14:29,,,,"(40.64708373750553, -73.94556125609485)"
9500009,Level 2,Closed,Good,Full,7,,,,,,,07C5CEB5-9161-498B-83F9-6012F52CB73D,80CEA2DB-FB03-49C6-8A71-EEBF7CE90041,,POINT (1013930.3927085698 195250.94125019014),306AC841-DF07-4B41-9C85-CA775F24E101,1/8/20 5:00,1/8/20 18:15,1/8/20 18:14,5/21/20 16:20,,,,"(40.70254572034433, -73.89295497383796)"
10273718,Level 2,Closed,Good,Full,36,,,,,,,438CBF95-16FB-43C5-A1D9-1F5DD8F2A055,D4C0A212-4C55-4A15-BCA2-A8D13F36D920,E84783C7-BEFD-4310-93A2-794BB8580039,POINT (982199.24291689694 168668.9139585197),CB4B99EB-F1B8-473B-B18A-807B6B46734C,5/1/20 4:00,5/1/20 15:24,5/1/20 15:24,5/5/20 14:06,,,,"(40.629633506087245, -74.00738815898974)"
8588928,Level 1,Closed,Good,Full,4,,,,,,,16E71438-56F8-4F10-8179-EEFF890BCA02,CA8D95C3-74BC-4CAB-B73B-B4AC1DF5E4FB,,POINT (1018940.5689585656 179959.71062518656),A447B383-D2EE-4B60-8391-E3BC9A1D9C7E,4/19/19 11:25,4/19/19 11:25,4/19/19 11:25,5/11/20 16:11,,,,"(40.660556588710705, -73.87496406162727)"
8613283,Level 2,Closed,Fair,Full,18,,,,,,,23837FCC-3D5C-4CE8-A099-6A31E1B09282,8B07E144-D8F7-47C9-8AAC-7D10C0D70533,,POINT (1045138.2129168957 222236.41520851851),6DBC446E-6130-4C7A-8964-D66E018DBD92,5/6/19 16:41,5/6/19 16:41,5/6/19 16:41,5/26/20 11:34,,,,"(40.77645420404948, -73.78015723564751)"
8955080,Level 1,Closed,Dead,Shaft,,,,,,,,290297AF-FD2C-4859-A51A-A90998B6F3EC,1A1F46DB-7D04-4713-93EC-E7DD3E92AC83,,POINT (983813.20791690052 179336.7325001806),EE49962B-098D-4264-B174-0B6DF5CA3A21,8/2/19 14:48,5/26/20 15:00,8/2/19 14:48,5/26/20 15:00,,,,"(40.658914597035036, -74.00157429949361)"
10317642,Level 2,Closed,Fair,Full,7,,,,,,,7B38DD57-52EC-43B2-A12A-3AFE0F11A37E,69CC7609-39E6-44B9-8C8C-C77B8B70F5FC,18CAC702-7559-44F7-870E-321BD615565D,POINT (986134.038333565 172222.59145851433),D8BE6CB4-ABC7-4AF5-9FC5-7D194483C1E4,5/8/20 15:15,5/8/20 15:15,5/8/20 15:15,5/13/20 18:28,,,,"(40.639387633018224, -73.99321147806099)"
10289969,Level 2,Closed,Good,Full,10,,,,,,,B4DD35FA-BD07-4634-BA22-2F6CBF1A4B49,54E0E400-410A-4CC6-9791-996537B45DA4,,POINT (997739.672708556 239980.7577085197),0F31C1D5-010D-4DC9-9900-22DD50955E57,5/5/20 16:16,5/5/20 16:16,5/5/20 16:16,,,,,"(40.8253569820787, -73.95125848952247)"
8788615,Level 2,Closed,Good,Full,4,,,,,,,31190D33-5FF3-4269-BF89-B15BDAD99F85,DF5CBFF7-4A6B-4698-B884-12704578C55F,,POINT (1008860.6672918946 166866.58500018716),08365E31-399A-4D2D-84EE-0CDA1FF34DDB,6/26/19 10:04,6/26/19 10:04,6/26/19 10:04,5/27/20 14:08,,,,"(40.62465254519192, -73.91134299344947)"
8664406,Level 2,Closed,Good,Full,38,,,,,,,722E8FF1-AE8D-412E-A5BA-E389D1D0C126,9D593C39-8029-493D-8C91-2B76E623C36D,,POINT (1044988.4185418934 220134.41729184985),5B85AD14-B999-4265-93EC-F13A577F9D71,5/21/19 13:15,5/21/19 13:15,5/21/19 13:15,5/27/20 13:02,,,,"(40.770685818808204, -73.78071707915916)"
8625367,Level 2,Closed,Good,Full,5,,,,,,,6E072C67-0296-41CF-BD72-5B81C8494D7E,BDBCB2AC-2F76-4E20-9A1E-92DAF1E124E0,,POINT (1045958.0950002223 221930.53708352149),F9E7526C-C114-4B49-A3D2-CD3A18791384,5/3/19 11:12,5/3/19 11:12,5/3/19 11:12,5/21/20 17:53,,,,"(40.775608965964935, -73.77719979400395)"
10404907,Level 2,Closed,Good,Full,13,,,,,,,88D53D08-3E63-4638-B68E-B01D85103746,FE895434-1C06-474E-8C3E-657DE6A50638,,POINT (1033721.4741668999 220695.43208351731),635A3A9A-2316-4FAD-96C0-CA4119D659D7,5/24/20 4:00,5/24/20 13:14,5/24/20 12:53,5/27/20 17:48,,,,"(40.77229588897938, -73.8213896890924)"
10332886,Level 2,Closed,Poor,Full,19,,,,,,,5D5EF255-5B02-419C-80C3-9DBD64625FA9,48E1E36C-6DA0-4E40-9965-E93079E3DD3E,,POINT (938008.80562523007 134747.58416685462),5E3A17F0-7B2D-4CAE-8775-A81861761E67,5/19/20 16:01,5/19/20 16:01,5/12/20 17:18,5/28/20 19:17,C69EB8E5-20E5-4655-B2FF-A813DB9F2733,5/18/20 4:00,,"(40.536405904327225, -74.16635852978477)"
10427106,Level 2,Closed,Dead,Full,3,,,,,,,51E57CC6-17F1-45A8-9126-7748439F96F3,896CB201-B1FE-4EB9-BAF8-6C95F9AAF95E,3BCDB57D-43C3-4D44-B93C-90C57C38BB68,POINT (1010699.4370835572 269193.60937517881),58A59300-1899-4D08-80D3-7B8EE9D590BF,5/28/20 4:00,5/28/20 13:28,5/28/20 13:28,5/28/20 13:29,,,,"(40.90550804421484, -73.90431639935)"
1904698,Level 2,Closed,Good,Full,25,,,,,,,E9708D5B-C7F4-4CCB-9824-FB087C0A5477,99EBF150-B05A-4B1F-9EDA-0EBD13D1DD50,,POINT (988379.19125023484 168073.52145852149),5CAB9CE7-66F4-44A4-A17C-DC7D7DBE7410,10/17/19 4:00,11/14/19 15:24,11/14/19 15:23,5/7/20 15:06,,,,"(40.62799855416781, -73.9851243355551)"
1587805,Level 2,Closed,Good,Full,28,,,,,,,3FFD4A36-A181-4297-9F57-BD454D50312F,B19CEC91-7744-4A8D-97CC-C447F103C92A,,POINT (987935.85229189694 167807.8989585191),873F232D-97FF-419E-91B7-11997EC35A81,10/1/19 17:07,10/1/19 17:07,10/1/19 17:07,5/6/20 14:50,,,,"(40.627269671847245, -73.98672163634102)"
9297197,Level 2,Closed,Good,Full,4,,,,,,,3EA0561E-B8BE-4273-BFAA-5EA3B30FB3B9,41185A2B-2B43-4A8D-BE0F-C091DA197209,,POINT (1038048.6014585644 213795.98270851374),E22714C9-3C76-4120-A7DE-74225FF7864B,12/4/19 5:00,12/4/19 19:19,12/4/19 19:18,5/28/20 13:29,,,,"(40.753333447329275, -73.80582242616532)"
10143270,Level 2,Closed,Poor,Full,17,,,,,,,60AA57A6-57E1-4837-B216-F0B970FE6506,8F65118F-6017-4602-BEC4-1F122C90CE20,,POINT (991645.22479189932 171971.78666685522),BCC88CD1-A859-4141-AE20-F0358883B928,4/2/20 14:07,4/2/20 14:07,4/2/20 14:07,5/21/20 19:27,,,,"(40.63869634060436, -73.97335397826414)"
9640604,Level 2,Closed,Fair,Full,17,,,,,,,B15C6268-80DF-40B7-B47C-E34947950681,D652AE89-E760-415E-8897-7EE69CB5BACE,,POINT (1012138.0537502319 194799.9043751806),DFAD6C2C-0C70-42D7-8F8A-B384A3B32844,1/29/20 5:00,1/29/20 18:51,1/29/20 18:50,5/21/20 13:09,,,,"(40.70131356087859, -73.8994210686406)"
9266503,Level 2,Closed,Good,Full,16,4,,,3,1,,11299C72-261C-472D-A0AE-BA1662E37071,C9B6926B-24AC-4D46-AD03-632D6E63DE4A,,POINT (999178.542916894 189451.08416685462),14BD70C9-11BC-4421-A175-DCBD89A2C831,11/27/19 5:00,5/21/20 15:00,11/27/19 16:56,11/27/19 16:58,,,,"(40.686663643541436, -73.94617169090479)"
9608859,Level 2,Closed,Fair,Full,21,,,,,,,6BACE6DC-891E-4CA9-980B-D310B594E059,86C07B6C-1223-4561-80A3-1E5306F1D1E4,,POINT (1011153.8366668969 198302.22625018656),6C93CAB9-F848-49B6-9CB7-15386C8FF615,1/24/20 5:00,1/24/20 17:13,1/24/20 17:12,5/22/20 13:05,,,,"(40.71092964957581, -73.90295667478681)"
1746968,Level 1,Closed,Unknown,Shaft,4,,,,,,,1FBB9023-3B85-4F36-AB67-E7E3312FCC69,D33F6132-6EDB-41C1-9416-FD63E18D475E,,POINT (994288.84500022233 199055.21312518418),E4E977BC-D70E-474B-99B8-95A82885280A,10/24/19 4:00,5/26/20 15:00,10/24/19 15:15,5/26/20 15:00,,,,"(40.71303162792741, -73.96378830787141)"
10391892,Level 2,Closed,Good,Full,16,,,,,,,92F80143-36D9-4910-B3DF-BD9337EE7894,8A6057C5-C5FE-4386-902C-DE7DF6DFDB1A,F0894718-6630-4013-9A02-799225739AC7,POINT (1019442.5139585584 195793.60125018656),E6293298-E927-4557-A9B5-0DA6D9E2A7B2,5/21/20 4:00,5/21/20 13:58,5/21/20 13:56,5/21/20 13:58,,,,"(40.70401498782559, -73.8730721987481)"
9713827,Level 2,Closed,Good,Full,6,,,,,,,96C81CC8-3852-45F8-B0E6-17325B4DA44E,A9272D6E-6A54-49B2-8C80-A68C155D5CF5,,POINT (1015505.838333562 216162.6897918433),DA87314A-3BE5-45FD-91F4-F2CFA93914D6,2/12/20 5:00,2/12/20 14:07,2/12/20 14:07,5/27/20 13:38,,,,"(40.75993787059786, -73.88717585241106)"
10273277,Level 2,Closed,Poor,Full,25,,,,,,,E2E57533-3F5F-4C20-B1FB-2EE404DFAC91,7672CA4C-B8E0-4331-9C1D-AC13EE2E51DC,3503F441-2401-4DF7-85C4-54DB240502E8,POINT (1046192.057083562 218458.44291685522),919F5E2C-174B-4166-9F95-61859C655CC9,5/1/20 4:00,5/1/20 18:50,5/1/20 13:03,5/1/20 18:50,,,,"(40.766077367336656, -73.77638706721739)"
10404255,Sidewalk Rating,Closed,Dead,Shaft,,1,4,3,5,5,60,D6022CBF-D875-4A66-9405-D8AC3478F85A,DEEB7296-D3E5-4C76-BDD4-EB5454F19AA4,B6890BBC-7B48-4AC0-8F4D-8497DCBA4D20,POINT (1015296.4420835674 215782.73375017941),40382F8A-634E-4C82-BB04-A5659F2D8DB2,5/22/20 18:20,5/22/20 18:20,5/22/20 18:20,,,,2,"(40.75889572718764, -73.88793346352483)"
8832894,Level 2,Closed,Good,Full,18,,,,,,,407DD7BE-2DEB-4878-8910-684CFDAF5938,D78A57F0-30E7-4D22-9C89-C155A2F8845C,,POINT (1006766.7372919023 163725.55791684985),5AB55E82-6056-46E4-86A3-FAF4C0730DA2,7/9/19 14:06,7/9/19 14:06,7/9/19 14:06,5/21/20 20:40,,,,"(40.61603665319616, -73.91889659946918)"
9652852,Level 2,Closed,Good,Full,26,,,,,,,DB7E16B0-AD1B-492C-9A82-9C526757EAD9,A22AF8E9-7582-43F3-BFE6-38C75E824278,,POINT (1017371.1675002277 216209.20479184389),5EC837D5-8678-4F6D-8EB9-8C1CE9642D3E,1/31/20 5:00,1/31/20 15:39,1/31/20 15:38,5/15/20 16:37,,,,"(40.76005875115838, -73.88044235578431)"
8842942,Level 2,Closed,Good,Full,23,,,,,,,BFB715E9-B2B6-4E23-A1F9-C2314DFA0128,F63F11B6-3235-44E9-895A-89701A965E43,,POINT (1006632.9889585674 165783.76687517762),1D856B88-A41F-461D-8BD9-E3EB0C848A51,7/12/19 11:17,7/12/19 11:17,7/12/19 11:17,5/22/20 20:06,,,,"(40.621686345494474, -73.91937152576604)"
8817876,Level 2,Closed,Fair,Full,11,,,,,,,9E658C44-A313-4E4A-A8D8-7B43F934DAB7,9594E74A-5AC5-4FCD-BC91-97DCD4DEE7D2,,POINT (1030151.986875236 188506.50187517703),FF194B37-B5C0-49F7-A5C5-08E6E362A87E,7/5/19 13:00,7/5/19 13:00,7/5/19 13:00,5/28/20 12:26,,,,"(40.6839645493808, -73.8344963968181)"
9656770,Level 2,Closed,Fair,Full,24,,,,,,,CA75BF26-BEC4-4827-B211-FE15D390C0CC,23CB4CE2-8B08-41A7-B369-AFAA029F3EC4,,POINT (1018142.4985418916 216081.50854185224),DFD9CD23-485C-401C-8D58-C4DDDA0EBD5E,1/31/20 5:00,1/31/20 21:06,1/31/20 21:06,5/15/20 16:45,,,,"(40.759705334825526, -73.8776587256116)"
7310635,Level 1,Closed,Unknown,Full,36,,,,,,,2EC8956C-7A97-4F3C-8DA0-64A497475074,5D169EA0-B365-44CF-A002-C50F181BADC5,,POINT (999036.53770856559 157204.20791685581),6B1DCCEE-B6CF-48FE-8874-40257EC1E191,4/30/18 12:19,5/26/20 15:00,4/30/18 12:19,5/26/20 15:00,,,,"(40.598153157530994, -73.94675439972647)"
10321272,Level 1,Closed,Dead,Shaft,13,,,,,,,98761396-423A-4332-A35B-D1BAB4012F15,F627921C-4866-4AC6-BAFC-6D878BAEA6D0,,POINT (958910.19437523186 146567.06416684389),0DA33B58-9260-49FE-A540-8060B5BA7D01,5/7/20 4:00,5/9/20 14:46,5/9/20 14:46,5/9/20 15:38,,,,"(40.568932433116714, -74.09120749848515)"
8461013,Level 1,Closed,Fair,Full,4,,,,,,,03C0663D-B1B6-417B-A2DF-63D2C0786588,7E6C110E-C83B-46A4-8A64-408395730A6D,,POINT (1004570.1525002271 195585.24395851791),59E96DBE-3BAD-441E-BBB2-CBE177A9A6FA,3/23/19 9:59,3/23/19 9:59,3/23/19 9:59,5/7/20 20:27,,,,"(40.70348974747361, -73.92671250032994)"
1890978,Level 1,Closed,Unknown,Shaft,7,,,,,,,2A4CB5BD-F784-4E60-AF16-D5DB2B34E5A7,15842C0D-4886-4F00-A1A2-EE0D07A3783C,,POINT (978179.34479188919 167777.54875017703),4F5E9507-E311-4955-8267-5600B23D3C9B,11/12/19 5:00,5/26/20 15:00,11/12/19 16:57,5/26/20 15:00,,,,"(40.62718505367484, -74.02186964084473)"
9206577,Level 2,Closed,Good,Full,17,,,,,,,42459512-DF20-475F-A457-DE5BB19B0B03,0296BB93-C09C-43DD-85EF-FDDF1065D741,,POINT (987544.04000023007 167118.65729184449),ED12E083-09B3-4715-A524-59CA44CEB776,9/25/19 10:47,9/25/19 10:47,9/25/19 10:47,5/8/20 14:30,,,,"(40.62537800257859, -73.98813348505536)"
9665745,Level 2,Closed,Fair,Full,8,,,,,,,CF339834-B25B-42C4-BD7F-E782282AFF9F,CF339834-B25B-42C4-BD7F-E782282AFF9F,,POINT (1015209.7577085644 217809.14979185164),C6F728DC-373D-4603-8F27-D5710508FD20,2/3/20 5:00,2/3/20 19:46,2/3/20 19:45,5/20/20 11:49,,,,"(40.764458017916944, -73.888237030188)"
9228411,Level 2,Closed,Good,Full,8,,,,,,,40FEB68F-221A-4540-9BAC-64582F4E8653,ABC49D10-8C07-4D48-8444-6BA9D943F866,,POINT (1000082.049375236 177120.17687518895),4DA9EB91-24FD-4337-A5B9-E8218FD6B0B0,11/20/19 5:00,11/20/19 16:01,11/20/19 16:00,5/26/20 16:19,,,,"(40.65281649537246, -73.9429428512367)"
10253802,Level 2,Closed,Fair,Full,13,,,,,,,8CA1A23F-66F3-4EE9-9966-099638F0DC62,0D2709AD-DC7C-46CA-B4AF-9CD25A51A866,,POINT (1052151.9372918904 182884.41020852327),7FC5164E-DFBB-4A6C-A841-EB60B1D92B81,4/28/20 13:48,4/28/20 13:48,4/28/20 13:48,5/4/20 19:14,,,,"(40.6683918062959, -73.7552306516939)"
8338224,Level 1,Closed,Good,Full,7,,,,,,,29525279-843B-4A8C-AD79-01D5FA4EE295,291F79BD-A902-4420-85C4-DB1F9EE3D187,,POINT (986324.07166689634 183883.34458351135),91C34867-1FA1-4656-97C7-B351C164A983,2/26/19 16:33,2/26/19 16:33,2/26/19 16:33,5/4/20 16:37,,,,"(40.67139380607028, -73.99252316825506)"
10435374,Level 2,Closed,Good,Full,30,,,,,,,88DF6E11-34CF-4FB9-AE75-7BBD0630F724,BA876280-6B27-4CB0-A08B-BEB1876E59FE,DACBAB03-050E-4E69-9E0D-9C426E43AB3D,POINT (1009597.9725002348 214033.71708351374),03903823-11B4-4C65-A551-3655527CCA29,5/28/20 16:06,5/28/20 16:06,5/28/20 16:06,5/28/20 16:06,,,,"(40.75411329844188, -73.90850947506176)"
9645357,Level 2,Closed,Good,Full,9,,,,,,,B6E56522-248B-4629-8175-F354913F2F4F,CED9ADB9-0EEB-41AD-ABBD-4F1DA9674DA0,,POINT (1016960.6510418952 217690.86979185045),F98E5897-53A9-483C-BC8F-446762DB6F57,1/30/20 5:00,1/30/20 19:09,1/30/20 19:08,5/15/20 18:56,,,,"(40.76412706522465, -73.88191698757174)"
8613207,Level 2,Closed,Fair,Full,35,,,,,,,3F6875D4-65B3-4CF9-814B-454240AC4252,4D56B28C-36D6-4C26-9B7F-BD722BFFC1DA,,POINT (1046100.682083562 221301.82041685283),7AB0C4AD-368C-4D22-B01F-E40182B44133,5/2/19 13:29,5/2/19 13:29,5/2/19 13:29,5/21/20 11:26,,,,"(40.77388231267937, -73.77669076520827)"
9985045,Level 2,Closed,Fair,Full,26,,,,,,,8FA880E0-92E1-47EF-89A8-4898BB3D1CD9,F25D7B2E-430B-4C3E-A8F4-FB4EC1D7760D,,POINT (1039772.971250236 205566.81166684628),EF84A667-DE87-4845-83FF-667BC3D37323,3/12/20 4:00,3/12/20 18:57,3/12/20 18:56,5/19/20 13:26,,,,"(40.73073582310616, -73.7996665341611)"
9159232,Level 2,Closed,Fair,Full,8,,,,,,,926BD76C-E8B4-4717-A0F2-D87142FF7BD7,C95132D8-C5FC-4468-BF9B-05AE53C6DED1,,POINT (987169.76708355546 162980.34770852327),2B4B6273-44D0-4B0E-A7DA-B53D8059A522,9/16/19 14:12,9/16/19 14:12,9/16/19 14:12,5/7/20 18:13,,,,"(40.614019335236755, -73.9894835629732)"
1604790,Level 2,Closed,Good,Full,10,,,,,,,C3029214-DF5C-47AB-B322-947E875EAB74,53180A53-D935-45E4-93FA-1C982DB943A9,,POINT (986894.87291689217 167920.9506251812),23D2C016-C5A3-4D98-A8C4-E438884E4364,10/2/19 15:26,10/2/19 15:26,10/2/19 15:26,5/6/20 15:40,,,,"(40.62758034684996, -73.99047174301738)"
10370911,Level 2,Closed,Good,Full,5,,,,,,,B3A2D48F-76AE-41BB-82BD-5DB0FA70F19D,3C3AAEF3-34F9-477C-A189-441047948B6A,F06DBA6D-1F9A-4BEE-9426-162FA36ECC5E,POINT (1031036.1452085674 210507.54104185104),E9EFFC5A-0CE9-4618-B208-6F67DA8052C0,5/19/20 11:36,5/19/20 11:36,5/19/20 11:36,,,,,"(40.744347405219514, -73.8311555922944)"
9947791,Level 1,Closed,Unknown,Shaft,,,,,,,,EC7A378F-DB07-4F2E-A095-256AD79BCF0B,EC5B58A7-3807-4FED-B45A-B2B3BF956606,,POINT (1016217.8127085567 187358.26187518239),25B9DB74-751B-4C5E-8103-F9C645758A60,3/9/20 18:51,5/26/20 15:00,3/9/20 18:51,5/26/20 15:00,,,,"(40.68087418784196, -73.88474264958465)"
